id_renta,id_vehiculo,id_punto_salida,id_punto_retorno,id_cliente,fecha_inicio,fecha_fin,costo_total
358,48,3,6,46,2022-11-07 18:49:44,2024-03-03 06:06:06,3788
359,2,1,10,71,2022-09-14 07:56:20,2024-05-26 08:26:24,697
360,86,9,8,67,2023-05-05 04:36:37,2023-08-23 13:23:09,2594
361,60,5,10,25,2023-03-21 19:25:57,2024-02-26 19:26:00,4713
362,29,9,8,100,2023-07-06 06:30:59,2024-06-10 09:56:10,2030
363,65,3,3,99,2023-02-23 15:44:27,2023-12-09 18:26:46,825
364,87,7,8,35,2023-03-26 10:15:57,2023-12-25 16:14:54,1614
365,38,6,2,54,2023-07-08 23:05:02,2023-08-10 02:23:52,3059
366,92,10,5,33,2022-10-18 06:21:34,2023-10-20 06:32:12,1037
367,33,6,8,36,2022-11-06 18:08:47,2023-08-29 22:58:19,3453
368,76,3,1,42,2023-07-05 02:56:43,2023-12-02 17:00:19,4594
369,73,4,5,84,2023-06-07 08:18:16,2024-05-31 20:29:56,1804
370,87,10,9,69,2022-07-31 07:12:11,2024-06-19 19:19:15,2331
371,74,10,2,82,2022-07-16 12:49:24,2024-04-15 21:34:08,3684
372,83,3,4,37,2022-08-20 06:35:34,2024-05-05 23:32:06,2469
373,59,10,6,97,2022-10-15 16:17:18,2023-07-17 09:31:35,3559
374,24,7,9,61,2022-12-12 06:28:54,2023-09-17 14:31:21,4198
375,52,4,10,76,2023-02-21 01:21:52,2024-06-25 13:14:36,4856
376,16,1,6,25,2023-01-30 22:20:47,2024-05-12 09:18:37,3192
377,24,9,2,69,2023-04-19 13:54:43,2024-04-11 20:14:24,4496
378,59,9,2,78,2022-10-11 14:16:43,2023-08-24 19:21:00,1857
379,62,9,4,62,2023-03-28 17:06:13,2023-12-24 14:51:34,2184
380,18,6,9,85,2023-01-03 06:11:29,2024-01-26 22:07:47,1033
381,52,8,8,99,2022-11-09 23:28:03,2023-11-04 00:02:22,1694
382,16,2,2,27,2023-04-29 16:58:59,2024-01-21 03:20:13,4483
383,72,2,9,19,2023-04-27 20:56:14,2023-08-13 14:09:58,2604
384,3,1,4,34,2023-02-22 03:06:10,2023-10-14 07:54:01,3316
385,75,6,5,79,2023-02-24 12:51:14,2024-06-24 10:47:37,1654
386,53,9,1,2,2022-08-04 09:02:46,2023-08-31 23:47:10,3489
387,4,9,7,100,2022-11-02 16:56:20,2024-05-21 09:14:45,573
388,69,1,5,51,2022-10-18 03:04:49,2024-02-17 05:09:09,1428
389,6,9,1,88,2023-01-28 18:07:12,2024-02-13 10:14:23,4026
390,73,3,2,97,2023-02-20 21:18:41,2024-02-17 14:52:59,3862
391,71,8,9,18,2023-05-22 09:13:19,2023-07-19 03:25:08,3491
392,33,6,1,11,2022-10-02 22:34:05,2023-09-16 04:40:55,726
393,9,6,5,69,2023-03-23 02:06:46,2023-11-10 16:26:11,3609
394,44,3,6,42,2022-08-07 23:11:07,2024-06-25 01:24:14,1059
395,45,1,8,17,2022-10-31 02:01:21,2023-08-21 21:50:16,3874
396,57,4,10,6,2023-04-17 13:56:40,2023-11-17 12:13:47,1897
397,43,8,10,33,2023-04-22 10:31:58,2023-12-02 20:12:43,2058
398,98,6,9,7,2022-10-19 14:18:45,2023-09-07 10:37:26,1213
399,73,2,2,82,2023-06-10 07:43:39,2024-07-02 23:04:40,1938
400,23,7,10,27,2022-09-29 07:36:33,2024-06-03 06:07:49,1808
401,31,7,3,85,2023-02-01 12:42:13,2023-12-21 15:05:26,4978
402,1,7,9,61,2022-11-10 06:37:30,2023-12-12 02:44:32,1119
403,67,1,4,27,2023-06-01 06:55:27,2024-03-19 01:34:18,3621
404,13,9,5,33,2022-09-14 05:13:02,2023-08-15 03:45:03,589
405,36,3,5,8,2022-11-20 03:24:14,2023-11-21 14:36:51,4561
406,11,10,9,56,2023-02-21 23:39:04,2024-01-13 23:13:58,3123
407,66,2,5,53,2022-08-24 10:46:51,2023-10-28 05:19:29,2284
408,69,8,9,83,2022-11-21 04:48:27,2023-07-14 17:22:32,1931
409,2,1,3,75,2022-10-01 16:03:14,2024-01-21 13:48:44,3444
410,86,7,5,4,2022-09-26 18:56:08,2024-01-17 04:38:59,1316
411,65,6,3,6,2022-11-25 07:04:33,2023-10-03 13:09:57,3339
412,6,10,4,33,2022-09-07 23:49:59,2023-08-13 15:43:36,601
413,93,4,7,52,2023-05-06 21:52:53,2023-11-20 01:29:06,1535
414,18,1,4,40,2023-04-14 02:13:09,2023-07-21 19:03:51,4507
415,98,9,6,86,2023-02-21 10:49:10,2024-02-08 08:58:46,1064
416,27,9,3,70,2022-10-03 21:20:21,2024-05-03 21:52:58,3240
417,52,8,6,7,2022-07-16 18:31:59,2024-06-22 07:43:01,1254
418,3,1,10,34,2023-01-19 04:47:53,2024-02-16 17:31:28,2533
419,37,8,3,94,2023-06-12 11:32:04,2023-08-01 13:11:47,1626
420,82,8,4,71,2023-05-21 08:02:45,2023-12-10 11:17:31,4892
421,84,7,1,29,2023-04-16 22:40:36,2023-08-30 04:30:33,520
422,70,1,1,32,2023-03-05 05:15:58,2023-08-07 09:57:18,1910
423,84,5,9,44,2023-07-12 21:09:25,2023-09-09 10:36:49,2476
424,51,9,9,18,2022-07-18 12:32:20,2023-12-04 19:55:48,4793
425,65,10,3,76,2023-03-29 11:36:39,2023-11-23 00:41:47,2319
426,76,7,2,5,2022-08-07 12:32:14,2024-03-23 04:07:59,2092
427,6,1,5,72,2022-08-10 02:17:26,2023-07-31 11:01:56,4965
428,18,5,3,81,2023-05-16 11:07:33,2024-05-11 03:31:39,2599
429,21,1,5,96,2022-09-28 20:56:07,2023-11-01 02:06:13,4566
430,74,2,7,78,2023-03-01 20:05:30,2023-09-25 00:31:02,1906
431,31,10,7,85,2023-02-13 10:13:37,2023-08-14 16:19:31,2478
432,37,5,2,58,2023-07-13 17:03:10,2024-03-17 02:33:13,1387
433,42,9,4,25,2023-04-25 00:04:57,2023-12-25 05:15:55,4980
434,78,6,10,3,2023-06-29 18:27:31,2024-04-21 04:31:41,3862
435,83,10,5,42,2022-09-16 00:35:41,2024-02-09 21:31:31,1787
436,45,5,3,33,2023-03-15 10:31:59,2024-04-18 21:03:07,2549
437,76,1,4,8,2022-10-03 09:00:20,2024-04-14 22:12:48,4805
438,17,9,1,4,2022-08-13 17:55:26,2024-02-11 00:56:15,3532
439,74,8,5,10,2022-10-13 02:47:50,2023-08-26 04:33:32,601
440,65,3,1,84,2023-06-30 05:20:26,2023-12-16 19:16:53,4014
441,96,10,1,4,2023-01-03 18:15:14,2023-11-16 23:23:06,3597
442,8,4,4,87,2022-11-25 03:45:02,2024-04-26 06:17:28,4704
443,80,3,6,12,2023-03-13 01:21:51,2024-03-30 05:47:01,2103
444,82,5,9,47,2023-01-29 14:11:13,2024-03-25 15:34:12,814
445,83,7,2,16,2022-10-11 05:52:22,2024-07-05 09:02:53,1483
446,3,2,5,42,2022-12-15 06:17:28,2023-09-23 03:32:19,1720
447,65,5,7,19,2023-04-17 17:59:03,2024-01-13 12:28:50,2358
448,22,8,4,71,2023-06-22 10:52:33,2023-09-07 11:30:11,1131
449,59,9,5,57,2023-03-10 07:42:55,2023-09-21 17:31:26,1440
450,52,3,10,25,2022-12-05 13:49:37,2023-10-22 13:44:32,745
451,8,10,4,91,2023-05-13 15:03:21,2023-10-04 18:17:27,1007
452,64,5,7,100,2022-09-11 15:31:49,2024-02-29 14:17:39,3354
453,74,8,9,58,2022-11-01 14:04:08,2023-11-15 20:23:11,3191
454,38,3,5,87,2022-12-18 12:54:46,2023-12-02 20:35:12,4832
455,48,7,8,38,2023-02-24 07:34:55,2024-04-16 09:11:19,1994
456,100,2,4,57,2022-07-17 22:21:20,2024-03-26 13:01:17,1398
457,6,6,5,2,2023-03-27 10:34:19,2024-03-12 16:05:47,2247
458,17,6,5,16,2022-12-31 03:01:32,2024-05-24 02:57:22,3284
459,66,5,2,22,2022-10-19 04:59:36,2023-09-22 09:20:33,3970
460,72,7,7,26,2023-01-05 06:43:58,2024-03-31 11:18:40,1197
461,47,2,2,85,2023-01-18 09:38:20,2024-01-12 02:27:42,4984
462,91,8,6,72,2022-11-19 05:18:07,2024-04-17 07:28:48,4593
463,41,7,10,62,2023-03-20 10:04:32,2024-06-18 23:46:02,1294
464,61,5,8,27,2023-04-08 22:54:30,2023-07-31 22:11:21,3110
465,63,7,10,5,2022-08-18 18:06:19,2023-11-22 21:17:45,4927
466,4,7,3,73,2023-02-01 12:03:42,2024-07-13 00:09:50,565
467,89,7,3,85,2022-11-13 07:13:57,2023-08-22 06:25:12,2464
468,25,3,9,16,2023-03-11 11:35:07,2023-09-03 20:31:16,4687
469,92,8,7,98,2023-02-19 02:39:57,2024-03-10 17:17:54,4227
470,66,3,1,6,2023-02-02 19:38:28,2024-03-29 07:14:43,3241
471,16,1,6,19,2023-02-09 14:39:46,2023-07-29 18:49:49,1507
472,39,10,7,85,2022-08-03 02:32:47,2023-07-26 10:44:58,4424
473,51,2,9,62,2022-08-06 20:51:26,2024-04-20 05:54:51,2509
474,85,9,6,100,2023-02-01 11:03:59,2024-02-23 18:26:10,2207
475,2,7,2,94,2023-04-21 12:50:03,2023-10-02 07:35:10,3744
476,100,8,8,40,2022-09-27 21:15:45,2024-04-01 13:59:22,1796
477,22,7,1,39,2022-07-25 06:02:58,2023-08-16 13:35:45,1217
478,72,4,10,80,2023-01-12 00:46:23,2024-06-14 23:15:39,1386
479,55,5,5,5,2023-06-07 22:42:23,2024-04-02 12:56:26,3988
480,34,10,3,72,2023-07-10 05:42:11,2023-10-05 17:58:00,3718
481,41,4,1,12,2023-03-11 00:20:07,2024-01-03 23:38:35,2746
482,20,2,9,82,2022-10-25 20:55:08,2024-05-20 19:26:24,3177
483,10,10,4,51,2023-06-14 14:20:38,2023-08-30 17:59:56,4617
484,63,7,4,79,2023-03-09 06:25:27,2023-10-22 10:25:13,729
485,15,7,3,44,2022-12-29 20:13:44,2024-03-25 13:23:50,2507
486,6,3,2,58,2023-03-15 23:06:34,2024-06-26 19:06:47,3946
487,13,8,6,25,2022-12-17 20:54:03,2024-05-13 19:57:27,1742
488,61,9,7,32,2022-10-19 00:51:39,2024-05-02 23:44:47,974
489,12,7,7,48,2022-09-13 06:33:24,2023-09-07 10:52:25,3847
490,17,7,1,4,2023-06-26 08:10:43,2023-08-12 02:35:32,1305
491,37,1,8,71,2022-11-28 21:07:09,2023-10-30 06:10:35,3278
492,41,4,8,44,2023-07-06 19:34:27,2024-06-02 21:59:23,550
493,53,10,7,35,2023-05-21 21:20:49,2023-08-14 10:40:45,2055
494,94,3,10,78,2022-08-16 12:31:16,2023-12-01 11:41:47,2016
495,100,5,9,7,2023-07-09 00:45:22,2023-12-30 00:20:25,1830
496,67,9,7,66,2022-08-05 18:11:47,2023-10-31 02:56:10,4694
497,43,7,10,29,2023-03-04 00:46:39,2023-11-18 02:14:51,2992
498,23,5,2,97,2023-06-26 07:03:25,2023-08-04 17:57:43,3501
499,58,8,8,88,2022-07-25 11:49:53,2023-08-26 19:06:15,1434
500,75,9,4,97,2022-11-26 14:01:47,2023-08-19 03:10:49,648
501,87,9,3,91,2022-09-29 13:47:57,2024-06-03 04:08:36,2020
502,43,1,4,12,2022-07-25 01:51:15,2023-09-10 03:48:39,3915
503,34,9,4,16,2023-04-24 10:21:26,2023-07-18 09:38:14,515
504,85,10,9,71,2023-02-20 07:10:52,2024-07-06 15:14:45,4468
505,62,9,1,15,2023-01-02 00:46:01,2023-11-29 02:09:44,3002
506,61,8,1,90,2022-12-08 07:04:56,2024-02-21 14:14:06,4277
507,28,8,1,40,2022-11-18 19:47:23,2024-04-13 18:15:24,1595
508,62,5,6,97,2023-03-06 08:59:55,2024-01-11 21:28:54,1623
509,81,2,9,20,2022-11-30 14:59:05,2023-09-23 08:58:09,2181
510,94,10,2,33,2022-11-20 04:04:22,2024-05-16 15:53:01,4900
511,38,5,1,38,2022-10-16 07:10:14,2023-08-07 14:58:11,3919
512,93,9,3,85,2023-05-01 00:29:58,2023-11-12 05:58:09,2454
513,2,10,2,73,2022-08-23 14:30:48,2023-08-23 23:14:48,3394
514,85,6,3,2,2022-09-08 00:14:00,2024-06-03 22:01:07,583
515,16,9,7,30,2022-09-09 07:20:06,2024-01-28 12:14:43,1802
516,62,8,2,31,2023-04-14 22:49:04,2024-02-24 11:08:30,3259
517,79,4,9,16,2022-10-29 19:51:05,2024-07-01 18:54:21,3938
518,44,6,2,48,2022-11-02 19:02:35,2024-04-08 11:11:35,1155
519,87,5,9,67,2022-12-08 17:40:28,2023-10-07 08:32:43,4313
520,45,2,2,96,2022-11-28 03:34:21,2023-08-04 22:16:06,646
521,31,4,1,41,2022-07-27 15:04:50,2024-04-17 10:49:26,4326
522,100,5,10,44,2022-07-21 14:35:04,2024-05-31 22:41:03,1517
523,96,10,4,48,2023-03-16 17:34:21,2024-01-18 21:59:51,4183
524,84,3,10,70,2023-03-27 17:39:07,2023-11-26 15:40:59,3010
525,17,6,4,21,2022-11-02 09:16:32,2024-02-03 11:10:57,4173
526,98,4,7,14,2022-10-07 15:40:52,2024-06-23 16:54:46,1816
527,39,6,9,56,2022-09-26 15:13:18,2024-04-03 07:01:04,3674
528,17,7,5,16,2023-03-08 16:22:07,2024-04-28 17:46:12,2199
529,12,4,10,88,2023-04-19 23:43:53,2024-01-19 02:53:10,2157
530,65,4,6,42,2023-07-12 15:42:36,2023-08-15 12:04:33,1776
531,26,7,3,28,2023-02-03 22:10:54,2024-06-12 04:43:42,3090
532,94,9,4,35,2023-01-19 03:30:47,2023-08-27 05:16:34,2809
533,22,6,9,90,2023-05-28 18:52:01,2023-08-30 07:33:45,3436
534,52,10,2,14,2023-01-28 16:52:07,2023-12-07 03:29:24,4559
535,1,10,9,31,2022-10-06 04:00:22,2024-03-02 17:34:41,1982
536,61,9,1,43,2022-07-26 19:08:20,2023-08-29 22:46:07,1819
537,62,5,2,17,2023-05-19 05:19:42,2024-03-15 12:22:35,4420
538,97,10,1,90,2022-11-08 17:25:43,2024-05-09 15:13:25,2289
539,85,4,1,55,2022-10-23 09:19:59,2024-06-07 08:18:04,4300
540,3,4,2,6,2023-02-14 17:49:05,2023-08-16 22:30:16,3612
541,33,7,3,61,2023-06-19 01:26:04,2023-07-27 14:22:31,2924
542,83,9,5,84,2023-01-22 19:01:33,2023-11-02 12:02:15,4436
543,54,6,2,10,2022-12-06 12:09:22,2024-02-02 23:08:13,4010
544,55,7,6,10,2023-04-15 07:39:17,2023-10-04 08:02:23,721
545,26,8,10,79,2022-10-11 07:08:29,2023-07-24 01:03:27,4138
546,82,2,8,92,2023-05-26 22:27:37,2023-08-08 08:53:49,1515
547,85,9,3,70,2023-02-25 18:06:31,2024-02-29 14:02:27,3512
548,97,6,10,59,2022-08-19 03:32:02,2024-01-22 15:46:03,2081
549,87,6,4,3,2023-04-11 21:02:45,2024-05-23 12:09:53,3373
550,62,9,5,45,2022-12-20 18:10:28,2023-12-26 17:15:29,1691
551,84,7,6,52,2023-07-11 02:10:09,2024-04-01 16:20:45,2029
552,19,2,5,58,2023-03-31 20:58:42,2023-12-06 18:11:10,2913
553,1,1,9,86,2022-07-16 08:01:50,2024-01-20 03:32:19,3833
554,73,6,8,48,2023-03-28 15:48:22,2024-07-03 15:21:21,2396
555,5,8,2,49,2023-06-27 01:15:18,2023-11-11 08:52:15,3211
556,53,9,10,34,2023-04-06 20:30:10,2023-08-10 13:27:05,4484
557,16,3,8,4,2022-11-12 17:36:02,2024-01-09 04:35:35,4438
558,57,5,9,41,2023-03-25 09:46:43,2023-12-17 04:33:20,2409
559,21,9,2,57,2023-03-06 21:41:01,2024-05-20 14:34:54,4853
560,90,10,6,21,2022-07-15 11:29:15,2024-07-04 22:47:10,4393
561,10,1,5,32,2023-06-16 15:27:47,2024-04-14 18:29:52,1913
562,48,2,3,5,2022-10-08 11:22:25,2024-01-27 19:08:45,1812
563,97,6,3,23,2023-05-23 00:48:20,2024-03-19 05:17:08,4809
564,40,7,6,22,2023-02-07 06:24:44,2023-07-19 05:43:46,3568
565,90,7,2,98,2023-03-09 06:36:43,2024-05-10 06:09:17,2673
566,79,6,7,67,2022-07-30 19:55:56,2024-04-18 07:29:07,4917
567,97,8,6,57,2022-11-08 01:51:08,2023-09-22 20:29:13,4773
568,27,1,9,22,2022-10-30 12:46:08,2024-01-17 10:58:31,4481
569,2,5,10,24,2022-07-27 23:24:33,2024-03-05 02:20:17,883
570,100,5,2,4,2023-06-04 08:06:10,2023-08-06 16:36:35,1843
571,27,4,1,61,2023-05-22 22:50:02,2024-07-12 02:48:26,3071
572,99,4,3,95,2022-12-11 05:51:00,2023-09-26 12:24:38,2546
573,100,1,10,77,2022-08-07 23:33:55,2024-03-17 14:31:10,4737
574,90,10,1,43,2022-11-19 23:05:37,2024-04-07 12:54:11,3236
575,20,4,3,38,2022-12-31 23:51:03,2024-05-10 00:54:50,2146
576,39,7,1,77,2023-04-09 20:36:51,2023-12-11 10:23:27,2937
577,70,6,5,68,2023-06-02 03:59:41,2023-10-10 02:42:55,1242
578,63,7,2,97,2022-08-06 09:48:47,2024-06-18 06:15:36,3373
579,12,2,8,99,2022-10-27 14:07:01,2023-10-16 05:53:03,4527
580,48,7,8,24,2023-05-10 17:49:09,2023-09-12 09:13:21,1290
581,43,10,8,43,2022-08-16 11:16:01,2024-07-01 12:30:38,2224
582,36,6,8,53,2022-11-18 12:49:05,2023-09-08 18:57:10,4523
583,3,10,7,8,2023-05-03 01:15:46,2023-08-26 12:29:25,3845
584,9,8,7,61,2023-01-13 00:20:52,2024-02-15 18:42:55,4860
585,59,3,4,24,2023-07-04 16:19:42,2023-09-24 07:40:51,1554
586,88,3,2,18,2023-02-20 17:45:33,2023-08-20 14:08:24,2093
587,4,4,8,54,2023-03-23 19:03:29,2023-10-01 02:22:49,2299
588,98,10,5,91,2022-10-10 19:39:49,2023-12-04 08:36:54,4252
589,10,9,2,9,2023-04-26 13:23:15,2023-09-11 12:54:25,4487
590,57,9,3,14,2023-02-14 22:22:33,2024-06-01 07:52:24,4205
591,77,9,1,48,2022-10-20 08:07:12,2023-10-29 10:15:19,869
592,40,7,9,36,2023-07-06 09:31:56,2023-09-18 21:16:33,3034
593,4,8,3,37,2022-10-22 21:30:43,2023-12-07 10:00:22,2739
594,86,4,4,24,2022-09-19 08:28:01,2024-06-26 10:12:15,4148
595,100,7,4,99,2023-03-01 22:25:22,2024-07-10 07:57:33,947
596,64,7,4,64,2023-03-20 08:45:08,2024-04-27 06:35:09,2288
597,14,8,2,56,2023-05-29 08:54:42,2024-03-16 21:47:51,4338
598,44,2,8,96,2023-04-08 16:31:23,2023-09-25 09:52:34,3824
599,43,2,5,8,2023-07-08 01:08:14,2024-03-01 19:17:42,632
600,46,7,6,69,2023-04-02 11:17:45,2023-12-22 03:53:58,4791
601,61,1,1,74,2022-11-06 06:28:01,2024-02-14 00:00:32,1847
602,40,4,8,94,2022-07-28 08:44:08,2024-04-28 16:49:00,2791
603,23,3,3,21,2023-01-19 01:42:28,2024-05-16 13:45:32,1809
604,18,6,2,48,2022-11-19 01:09:02,2023-07-29 10:41:09,2528
605,99,8,2,58,2023-01-18 01:23:51,2023-11-05 03:49:01,2436
606,85,8,9,16,2023-07-02 11:48:34,2024-06-30 11:47:35,2398
607,47,1,7,74,2022-10-28 03:06:05,2024-03-08 09:37:29,1711
608,41,1,5,99,2022-09-29 00:51:58,2023-08-01 19:12:36,755
609,74,8,7,42,2022-11-14 09:42:57,2024-01-22 03:10:32,4904
610,13,6,1,81,2023-01-01 19:37:49,2024-06-17 02:11:04,763
611,90,8,2,6,2023-05-11 23:48:00,2023-08-17 23:43:17,2478
612,20,2,3,3,2023-06-20 22:07:12,2024-07-05 16:41:47,2332
613,81,6,3,34,2023-06-16 07:07:57,2024-07-06 01:23:53,2173
614,5,10,7,10,2022-08-10 02:55:13,2024-04-07 04:56:59,4511
615,57,3,6,72,2023-02-22 16:56:09,2024-03-02 06:51:08,2235
616,19,2,5,79,2023-04-16 21:14:27,2023-08-01 14:19:08,4780
617,66,7,9,36,2023-02-08 11:52:42,2023-11-09 16:42:48,2418
618,22,3,2,63,2023-03-28 16:32:20,2024-03-05 03:44:51,1033
619,81,9,5,27,2022-08-29 03:55:06,2024-01-04 04:28:09,636
620,40,7,1,81,2023-05-27 21:20:12,2023-11-13 23:31:39,1892
621,33,3,2,70,2023-04-08 11:12:38,2023-10-12 00:51:01,3912
622,26,7,9,50,2023-03-11 21:21:39,2023-08-27 00:10:20,3539
623,8,10,4,32,2022-10-06 00:49:31,2024-05-28 19:46:24,820
624,96,7,2,19,2023-02-13 12:28:39,2024-04-05 02:46:15,3734
625,61,1,3,47,2022-08-19 11:42:05,2023-07-21 00:31:30,4071
626,35,5,2,17,2023-01-17 10:41:36,2023-10-31 06:05:22,2933
627,7,7,3,56,2022-11-21 12:23:44,2023-11-30 22:04:03,905
628,39,10,8,1,2023-05-09 01:53:33,2023-09-19 06:54:00,2546
629,56,8,10,82,2023-04-19 01:27:16,2023-12-29 12:20:04,3671
630,22,10,9,6,2023-03-29 13:18:24,2023-11-24 05:50:35,2712
631,15,2,3,32,2023-07-07 09:17:57,2023-09-16 12:42:27,3327
632,24,3,7,34,2023-02-02 10:44:58,2024-03-16 07:01:12,4941
633,61,6,10,63,2023-01-16 02:03:58,2023-09-24 08:54:58,4300
634,93,6,2,38,2023-02-05 10:58:50,2024-06-23 06:01:35,4108
635,8,3,8,98,2022-12-23 16:50:13,2024-03-07 12:21:41,3426
636,95,8,3,90,2022-07-22 17:04:07,2023-09-16 17:23:22,1750
637,72,5,9,33,2023-04-13 13:59:50,2023-07-29 08:48:34,3000
638,80,10,3,90,2022-08-02 19:24:05,2024-04-10 18:32:10,4582
639,91,2,7,100,2022-07-28 11:53:55,2023-11-06 12:35:21,1555
640,27,2,3,73,2023-02-21 05:58:30,2023-07-26 15:45:21,3399
641,91,9,4,91,2022-08-05 14:46:23,2024-02-05 18:58:27,3452
642,2,9,7,78,2022-10-18 09:50:50,2024-06-29 02:15:41,2378
643,4,2,6,32,2022-10-29 17:39:25,2024-02-18 22:49:29,4442
644,5,6,3,60,2023-04-08 03:48:34,2024-01-23 13:28:42,1077
645,94,3,9,71,2023-06-28 08:55:55,2024-03-21 20:40:02,534
646,86,2,6,41,2022-11-20 18:01:17,2024-01-28 02:35:07,4191
647,62,9,5,15,2022-10-27 19:00:12,2024-04-05 06:39:06,1998
648,99,9,3,17,2023-02-25 15:07:46,2023-08-02 21:44:35,648
649,19,4,2,94,2023-07-12 06:18:01,2024-06-27 07:48:08,3743
650,7,7,6,65,2022-12-12 18:04:28,2023-12-24 01:52:55,1102
651,28,4,5,69,2023-01-11 08:47:10,2023-11-23 22:23:41,4024
652,66,7,1,50,2022-10-04 13:08:42,2024-01-22 05:24:01,4871
653,52,1,8,55,2023-04-21 19:37:18,2023-08-09 20:53:11,4122
654,61,8,10,82,2022-07-29 08:42:16,2024-07-06 02:19:30,2320
655,19,6,8,5,2023-07-08 17:33:47,2023-11-19 17:06:29,615
656,16,3,10,15,2023-01-26 16:14:59,2023-09-07 23:13:06,4194
657,97,7,8,80,2022-07-28 12:37:44,2023-12-01 22:38:09,2898
658,92,10,8,93,2022-11-01 06:25:13,2024-03-11 00:02:37,1243
659,73,1,1,35,2023-03-05 15:33:39,2024-02-08 22:44:11,4376
660,38,2,9,5,2022-10-22 00:07:00,2024-04-04 07:05:28,4685
661,3,5,3,61,2022-09-04 21:24:00,2023-12-22 13:55:08,4746
662,83,2,3,86,2023-01-12 08:54:06,2023-11-03 03:02:05,1373
663,75,2,1,80,2023-06-29 11:57:09,2023-08-09 07:01:17,2900
664,49,6,3,70,2022-12-10 06:20:24,2024-05-22 18:07:07,818
665,66,8,7,69,2023-02-24 00:13:17,2023-07-30 01:38:26,2174
666,39,4,6,62,2023-03-19 15:09:26,2024-07-11 09:14:13,2056
667,63,2,9,78,2022-08-04 00:59:50,2023-09-29 00:18:49,4780
668,67,4,6,80,2023-05-31 19:04:21,2024-02-06 14:21:47,2274
669,37,8,8,86,2023-05-15 14:06:38,2024-01-04 20:48:21,1011
670,75,10,2,77,2023-05-26 04:39:22,2023-09-07 03:47:59,4003
671,21,10,3,57,2022-08-28 20:53:22,2024-04-10 20:45:24,2425
672,94,6,4,67,2023-02-15 00:48:08,2023-09-14 19:55:14,3527
673,37,1,10,65,2023-02-09 05:44:05,2023-12-07 14:46:08,4375
674,72,6,4,46,2023-06-15 05:37:56,2023-08-28 07:10:07,4358
675,53,4,7,85,2022-08-09 06:32:40,2024-05-17 22:26:16,2916
676,4,1,5,53,2023-04-10 14:05:27,2023-09-22 04:25:59,3160
677,47,3,6,42,2023-02-28 12:59:14,2024-02-20 07:19:07,2193
678,58,10,7,53,2023-03-22 11:38:56,2023-10-09 19:05:20,1686
679,69,2,7,49,2023-02-26 13:21:13,2024-03-11 07:59:05,3453
680,6,9,9,66,2022-10-12 18:34:10,2023-07-25 15:15:36,3522
681,92,3,9,28,2023-03-20 08:26:11,2024-02-16 23:48:11,2114
682,24,10,4,72,2022-11-02 22:56:42,2023-10-08 23:57:36,4057
683,47,10,10,63,2023-01-01 13:30:22,2024-01-09 05:24:34,3390
684,95,7,7,6,2023-07-03 05:54:41,2024-03-03 12:45:12,4512
685,67,5,5,64,2023-04-05 03:16:48,2024-01-26 13:04:28,1182
686,28,6,9,66,2022-12-09 14:36:17,2023-11-19 06:02:05,3937
687,9,3,9,57,2023-01-11 20:53:08,2023-09-01 09:13:07,1482
688,97,9,8,2,2022-10-20 04:10:53,2023-08-05 01:29:34,3473
689,73,1,10,32,2023-02-09 18:05:00,2024-03-12 23:50:53,576
690,56,3,1,49,2023-03-25 13:55:15,2024-07-13 13:55:32,1254
691,44,4,3,57,2022-10-05 04:31:42,2023-10-21 03:54:31,2769
692,49,10,3,26,2023-01-26 18:14:26,2024-04-26 13:17:27,949
693,73,3,6,73,2023-04-15 04:16:27,2023-12-18 05:40:14,2575
694,92,3,10,86,2023-07-07 18:56:50,2023-09-13 19:38:14,2289
695,76,7,8,74,2023-01-10 01:25:34,2024-01-11 03:30:23,2492
696,17,8,9,74,2022-09-16 07:43:06,2024-05-02 20:13:51,2190
697,39,1,10,65,2022-12-23 13:19:46,2023-08-02 08:00:55,2916
698,14,9,1,26,2022-12-30 00:01:22,2023-09-04 16:37:27,4596
699,44,4,9,74,2022-12-31 12:20:33,2023-07-26 10:28:27,3966
700,45,2,3,35,2022-10-22 14:59:54,2023-08-25 09:18:55,1864
701,70,6,8,56,2022-08-18 15:14:29,2024-05-24 09:51:12,2201
702,88,4,9,9,2022-09-27 15:03:32,2023-10-31 20:58:07,1845
703,11,8,1,57,2023-04-15 23:03:36,2023-10-18 07:12:19,1021
704,94,3,2,5,2023-04-18 12:04:40,2023-10-07 15:13:57,4500
705,48,5,9,100,2023-06-24 01:30:38,2024-06-24 11:48:38,1917
706,59,1,8,92,2023-03-04 03:49:26,2023-10-16 06:14:16,4824
707,96,6,3,9,2023-01-20 18:34:27,2024-01-10 23:52:00,2641
708,41,10,7,66,2023-01-12 09:19:29,2023-08-22 10:41:38,2661
709,48,8,10,99,2023-05-04 11:16:09,2024-01-22 16:45:19,1568
710,98,6,2,56,2022-12-13 17:05:54,2024-07-08 23:49:55,2763
711,18,10,3,25,2023-04-18 17:22:41,2023-07-30 01:39:18,4113
712,45,6,5,16,2022-12-09 22:48:21,2023-07-25 20:09:20,2062
713,89,6,1,30,2022-10-19 07:29:51,2023-11-03 18:12:09,3859
714,21,8,1,92,2023-01-21 11:31:06,2023-11-08 15:51:19,1526
715,61,7,6,91,2022-11-23 13:57:25,2023-11-08 20:06:23,1402
